Date,Open,High,Low,Close,Adj Close,Volume
2008-11-07,52.419998,54.240002,52.029999,53.919998,23.975119,2365693
2008-11-10,54.950001,55.270000,51.740002,52.939999,23.539352,2089078
2008-11-11,52.020000,52.029999,49.779999,50.450001,22.432205,2326865
2008-11-12,49.250000,49.570000,46.730000,47.020000,20.907078,2557287
2008-11-13,47.580002,51.740002,45.779999,51.700001,22.988007,4005629
2008-11-14,50.160000,52.255001,48.889999,49.840000,22.160971,2773579
2008-11-17,49.869999,50.740002,48.630001,48.849998,21.720776,2782260
2008-11-18,49.349998,51.374599,49.099998,50.779999,22.578938,2551605
2008-11-19,50.320000,50.980000,47.090000,47.090000,20.938204,3741432
2008-11-20,45.930000,46.029999,41.619999,41.950001,18.652744,5103105
2008-11-21,44.950001,45.880001,42.570000,45.680000,20.311258,4809599
2008-11-24,48.330002,51.560001,47.490002,50.799999,22.587824,4121566
2008-11-25,52.919998,53.849998,50.889999,52.209999,23.214783,4892030
2008-11-26,49.900002,52.549999,49.570000,52.549999,23.365959,3786937
2008-11-28,53.040001,53.639999,52.549999,53.450001,23.766136,1639967
2008-12-01,50.709999,50.860001,47.900002,48.000000,21.342834,2828411
2008-12-02,50.380001,51.200001,49.500000,51.060001,22.703436,4857313
2008-12-03,48.090000,50.060001,47.730000,50.000000,22.232117,4135966
2008-12-04,47.930000,49.700001,46.389999,47.090000,20.938204,4476775
2008-12-05,46.599998,47.970001,45.000000,47.900002,21.298374,3483043
2008-12-08,49.040001,51.119999,48.650002,50.459999,22.436642,5054922
2008-12-09,50.400002,52.209999,50.020000,50.880001,22.623398,3858853
2008-12-10,52.349998,52.750000,51.330002,52.570000,23.374832,3555196
2008-12-11,53.090000,54.610001,52.570000,53.099998,23.610504,3114941
2008-12-12,51.529999,52.880001,51.240002,52.549999,23.365959,3310797
2008-12-15,53.700001,53.820000,52.049999,52.900002,23.521570,3441541
2008-12-16,53.779999,55.529999,53.470001,55.529999,24.690975,5327039
2008-12-17,54.730000,56.400002,54.529999,55.930000,24.868845,4148030
2008-12-18,55.389999,55.400002,52.759998,53.419998,23.752781,3892672
2008-12-19,52.650002,53.950001,52.419998,52.820000,23.486010,4454502
2008-12-22,53.180000,53.189999,51.570000,52.310001,23.259243,2052974
2008-12-23,52.900002,53.090000,51.110001,51.400002,22.854612,2568858
2008-12-24,51.250000,51.389999,50.650002,51.110001,22.725664,515486
2008-12-26,51.439999,52.020000,51.240002,51.919998,23.085821,786184
2008-12-29,52.380001,52.400002,50.970001,51.340000,22.827930,2323684
2008-12-30,52.000000,53.000000,51.889999,52.950001,23.543804,1777646
2008-12-31,51.970001,53.549999,51.970001,52.939999,23.539352,1836401
2009-01-02,53.790001,55.430000,53.709999,55.110001,24.504238,1706715
2009-01-05,53.419998,55.535999,53.375000,54.750000,24.344160,3803785
2009-01-06,55.450001,56.070000,54.389999,55.430000,24.646517,3077739
2009-01-07,54.880001,55.299999,53.818001,54.560001,24.259686,2553152
2009-01-08,55.110001,55.970001,54.400002,55.910000,24.859951,2080321
2009-01-09,54.950001,55.070000,53.619999,53.980000,24.001791,1947331
2009-01-12,53.450001,53.490002,52.240002,52.810001,23.481562,1670672
2009-01-13,51.619999,52.950001,51.450001,52.759998,23.459326,2389474
2009-01-14,50.770000,50.880001,49.209999,49.970001,22.218777,2672044
2009-01-15,49.520000,50.180000,48.090000,49.950001,22.209890,2844709
2009-01-16,51.080002,51.240002,49.369999,50.669998,22.530018,2739476
2009-01-20,48.270000,49.630001,47.380001,47.439999,21.093830,3137024
2009-01-21,46.560001,48.360001,45.820000,48.259998,21.458441,3042051
2009-01-22,46.709999,47.500000,46.090000,47.009998,20.902636,3258379
2009-01-23,45.470001,48.720001,45.430000,48.299999,21.476219,3650069
2009-01-26,48.419998,50.250000,48.259998,49.549999,22.032022,3560315
2009-01-27,49.459999,50.570000,48.919998,50.200001,22.321045,2316268
2009-01-28,51.029999,51.400002,50.380001,50.860001,22.614510,2236891
2009-01-29,50.669998,51.689999,49.959999,51.110001,22.725664,5010660
2009-01-30,50.520000,50.709999,49.072498,49.230000,21.889750,3435819
2009-02-02,48.689999,50.049999,48.549999,49.669998,22.085375,2795377
2009-02-03,49.480000,51.360001,49.370098,51.090000,22.716774,3198722
2009-02-04,49.950001,51.119999,49.639999,50.000000,22.585779,3982744
2009-02-05,49.060001,50.980000,48.730000,50.639999,22.874878,3609397
2009-02-06,50.540001,52.299999,50.419998,51.820000,23.407892,2322818
2009-02-09,52.290001,52.660000,51.209999,51.459999,23.245287,2040143
2009-02-10,51.040001,51.799999,48.810001,49.110001,22.183750,2686114
2009-02-11,49.919998,50.389999,49.000000,49.630001,22.418636,2969387
2009-02-12,49.070000,50.310001,48.340000,50.290001,22.716770,2634241
2009-02-13,51.029999,51.650002,50.830002,51.029999,23.051043,2887610
2009-02-17,48.720001,48.910000,48.049999,48.279999,21.808830,2540918
2009-02-18,48.200001,48.919998,47.349998,48.470001,21.894651,3352192
2009-02-19,49.529999,49.630001,48.139999,48.869999,22.075342,3817671
2009-02-20,46.820000,47.950001,46.820000,47.540001,21.474560,3033328
2009-02-23,47.590000,47.680000,45.590000,45.689999,20.638880,3659742
2009-02-24,45.970001,47.279999,45.290001,47.020000,21.239662,3063614
2009-02-25,46.450001,46.660000,45.029999,45.740002,20.661470,4472377
2009-02-26,45.320000,45.990002,44.590000,44.790001,20.232344,3126851
2009-02-27,43.270000,44.950001,43.150002,43.970001,19.861931,3473184
2009-03-02,42.419998,42.700001,40.020000,40.189999,18.154446,3685713
2009-03-03,40.000000,40.080002,38.259998,38.790001,17.522047,4279366
2009-03-04,40.580002,41.680000,40.310001,41.119999,18.574539,3313385
2009-03-05,40.360001,40.830002,39.540001,40.080002,18.104761,2925840
2009-03-06,42.169998,42.830002,40.889999,41.889999,18.922363,4026247
2009-03-09,40.669998,42.180000,40.500000,41.189999,18.606155,3378077
2009-03-10,41.810001,44.119999,41.790001,43.290001,19.554764,2716577
2009-03-11,43.869999,44.330002,42.910000,43.320000,19.568319,2615961
2009-03-12,43.720001,45.380001,43.150002,45.180000,20.408506,3045569
2009-03-13,45.689999,45.919998,44.919998,45.509998,20.557573,2923715
2009-03-16,45.750000,46.680000,45.119999,45.630001,20.611780,3126307
2009-03-17,44.430000,46.009998,44.180000,46.000000,20.778913,2215355
2009-03-18,43.930000,45.900002,43.139999,45.740002,20.661470,3254312
2009-03-19,46.779999,46.790001,45.320000,45.490002,20.548542,4170264
2009-03-20,45.799999,45.889999,44.439999,44.490002,20.096828,3656140
2009-03-23,46.049999,47.360001,45.680000,47.360001,21.393255,4550816
2009-03-24,46.389999,46.939999,45.880001,46.009998,20.783438,3289905
2009-03-25,46.860001,47.689999,46.360001,47.340000,21.384209,2647210
2009-03-26,47.310001,47.380001,46.389999,46.830002,21.153841,3249438
2009-03-27,46.040001,46.310001,45.500000,46.020000,20.787949,1462909
2009-03-30,44.630001,44.709999,43.610001,44.270000,19.997450,1530824
2009-03-31,44.639999,45.000000,44.240002,44.299999,20.010996,5355882
2009-04-01,43.299999,44.930000,43.279999,44.730000,20.205238,2530555
2009-04-02,46.040001,47.310001,45.950001,46.580002,21.040913,2965843
2009-04-03,46.480000,47.189999,45.500000,47.000000,21.230629,2930907
2009-04-06,45.099998,45.709999,44.549999,45.230000,20.431093,2109336
2009-04-07,43.799999,44.000000,43.490002,43.790001,19.780622,1718279
2009-04-08,43.200001,43.880001,42.930000,43.310001,19.563803,2665887
2009-04-09,43.330002,43.419998,42.619999,43.419998,19.613483,3164187
2009-04-13,42.950001,43.820000,42.770000,43.549999,19.672211,2437949
2009-04-14,42.560001,43.200001,42.430000,42.919998,19.387627,2257501
2009-04-15,42.430000,43.119999,42.250000,42.950001,19.401180,2157847
2009-04-16,43.200001,43.689999,42.680000,43.389999,19.599937,2842607
2009-04-17,43.000000,43.349998,42.389999,42.959999,19.405695,2229489
2009-04-20,42.680000,42.700001,41.610001,41.650002,18.813946,3343403
2009-04-21,41.480000,42.990002,41.410000,42.740002,19.306326,2992107
2009-04-22,42.380001,43.080002,42.060001,42.130001,19.030775,2197219
2009-04-23,43.580002,44.200001,43.040001,44.139999,19.938719,2185745
2009-04-24,46.099998,46.250000,45.360001,45.610001,20.602745,3030779
2009-04-27,45.020000,45.730000,44.689999,45.009998,20.331715,2391881
2009-04-28,44.889999,45.560001,44.759998,45.270000,20.449167,2004520
2009-04-29,45.639999,46.570000,45.509998,45.950001,20.756325,3883361
2009-04-30,46.860001,47.189999,45.549999,45.680000,20.634365,4561042
2009-05-01,46.730000,46.980000,45.880001,46.980000,21.221598,2146504
2009-05-04,47.270000,48.740002,47.240002,48.570000,21.939827,2025514
2009-05-05,48.060001,48.220001,47.580002,48.009998,21.686863,1734915
2009-05-06,47.880001,48.310001,47.110001,48.090000,22.109844,2185608
2009-05-07,48.509998,48.650002,47.310001,47.840000,21.994902,2091076
2009-05-08,48.779999,50.090000,48.759998,49.830002,22.909821,2284701
2009-05-11,47.889999,48.240002,47.709999,47.900002,22.022495,2229022
2009-05-12,49.310001,49.910000,49.000000,49.630001,22.817865,2462350
2009-05-13,49.830002,50.230000,48.849998,49.070000,22.560406,2784915
2009-05-14,48.740002,49.570000,48.369999,49.189999,22.615578,1826643
2009-05-15,48.509998,49.080002,48.220001,48.430000,22.266165,2237363
2009-05-18,49.520000,50.439999,49.410000,50.340000,23.144300,1737438
2009-05-19,50.279999,50.720001,50.090000,50.259998,23.107525,1810217
2009-05-20,51.669998,52.250000,51.240002,51.369999,23.617844,2812094
2009-05-21,51.029999,51.439999,50.630001,51.320000,23.594864,2131677
2009-05-22,51.910000,51.939999,51.380001,51.410000,23.636240,1593847
2009-05-26,50.880001,52.939999,50.799999,52.750000,24.252323,2467996
2009-05-27,52.139999,52.400002,51.250000,51.459999,23.659237,2032663
2009-05-28,52.240002,52.977001,51.450001,52.669998,24.215536,2523918
2009-05-29,54.110001,54.389999,53.189999,53.910000,24.785641,2365006
2009-06-01,55.310001,56.040001,55.080002,55.470001,25.502867,2418495
2009-06-02,55.009998,55.970001,54.889999,55.750000,25.631601,2020190
2009-06-03,54.340000,54.570000,53.790001,54.270000,24.951159,1911542
2009-06-04,54.450001,55.070000,54.259998,54.770000,25.181032,1977140
2009-06-05,55.080002,55.160000,54.000000,54.410000,25.015511,1795729
2009-06-08,53.580002,54.720001,53.230000,54.450001,25.033915,1195537
2009-06-09,54.720001,54.990002,54.090000,54.720001,25.158051,1483690
2009-06-10,56.009998,56.119999,54.490002,55.049999,25.309776,2324901
2009-06-11,54.650002,56.060001,54.630001,55.419998,25.479877,1889149
2009-06-12,54.130001,54.410000,53.880001,54.410000,25.015511,1282523
2009-06-15,52.639999,52.720001,51.369999,51.970001,23.893713,1821111
2009-06-16,52.209999,52.419998,51.470001,51.610001,23.728195,2824129
2009-06-17,51.090000,51.660000,50.570000,51.400002,23.631643,1719415
2009-06-18,50.740002,51.490002,50.529999,50.810001,23.360386,1457624
2009-06-19,51.830002,52.349998,51.570000,51.900002,23.861532,1891745
2009-06-22,50.430000,50.490002,49.259998,49.380001,22.702932,1602874
2009-06-23,50.200001,50.509998,49.490002,50.110001,23.038549,1114197
2009-06-24,50.240002,50.549999,49.330002,49.599998,22.804081,1270117
2009-06-25,48.560001,49.970001,48.509998,49.860001,22.923613,1495039
2009-06-26,50.020000,50.020000,49.299999,49.639999,22.822464,1191274
2009-06-29,50.509998,51.180000,50.290001,50.790001,23.351189,1023033
2009-06-30,50.889999,51.049999,49.500000,50.189999,23.075336,1544478
2009-07-01,51.139999,51.860001,50.890999,50.930000,23.415558,1292086
2009-07-02,49.189999,49.208698,48.750000,48.860001,22.463844,1658315
2009-07-06,47.150002,48.049999,47.049999,47.959999,22.050074,1536701
2009-07-07,47.709999,47.709999,46.630001,46.660000,21.452387,1778600
2009-07-08,47.090000,47.299999,46.189999,46.889999,21.558128,1645891
2009-07-09,47.400002,47.779999,47.029999,47.240002,21.719044,1396753
2009-07-10,46.709999,46.919998,46.369999,46.820000,21.525942,2214495
2009-07-13,47.200001,47.529999,46.709999,47.509998,21.843174,2736893
2009-07-14,48.070000,48.240002,47.330002,47.750000,21.953522,1554120
2009-07-15,48.869999,49.799999,48.790001,49.639999,22.822464,2053695
2009-07-16,50.000000,50.450001,49.759998,50.240002,23.098328,2396906
2009-07-17,50.299999,50.570000,49.970001,50.099998,23.033949,2396908
2009-07-20,51.240002,51.439999,50.830002,51.369999,23.617844,2550991
2009-07-21,51.759998,51.785000,50.860001,51.360001,23.613258,1743205
2009-07-22,50.840000,51.400002,50.730000,50.939999,23.420158,2060495
2009-07-23,51.090000,52.430000,51.070000,51.990002,23.902903,1684350
2009-07-24,52.240002,52.340000,51.570000,52.240002,24.017851,1981532
2009-07-27,52.660000,52.930000,52.279999,52.889999,24.316692,1444663
2009-07-28,52.540001,52.830002,51.750000,52.419998,24.100603,2144880
2009-07-29,52.820000,52.990002,51.830002,52.459999,24.118996,2360433
2009-07-30,52.369999,52.928699,52.099998,52.529999,24.151176,1903851
2009-07-31,52.040001,52.819401,51.750000,52.639999,24.201742,2120028
2009-08-03,53.250000,54.029999,53.209999,53.560001,24.624716,1738727
2009-08-04,53.290001,53.849998,53.029999,53.650002,24.666096,1233916
2009-08-05,52.369999,52.410000,51.599998,51.900002,24.241062,2311887
2009-08-06,52.230000,52.299999,51.610001,51.910000,24.245735,1560945
2009-08-07,52.459999,52.610001,51.820000,51.889999,24.236397,1428055
2009-08-10,51.520000,51.830002,51.130001,51.540001,24.072920,901692
2009-08-11,51.889999,52.020000,51.520000,51.759998,24.175682,1261296
2009-08-12,52.380001,53.060001,52.349998,52.779999,24.652084,1637161
2009-08-13,52.849998,53.000000,52.450001,52.919998,24.717484,1171680
2009-08-14,53.389999,53.450001,52.290001,52.689999,24.610058,1454939
2009-08-17,51.590000,51.709999,51.009998,51.610001,24.105614,1832647
2009-08-18,51.750000,52.200001,51.570000,52.020000,24.297112,1327189
2009-08-19,51.450001,53.000000,51.410000,52.770000,24.647423,1252853
2009-08-20,53.020000,53.520000,52.880001,53.330002,24.908989,1240845
2009-08-21,54.720001,55.410000,54.560001,55.029999,25.702999,1956433
2009-08-24,55.290001,55.515202,54.660000,54.930000,25.656290,1749191
2009-08-25,55.310001,55.889999,55.009998,55.430000,25.889835,2596020
2009-08-26,54.990002,55.349998,54.680698,55.230000,25.796425,1990093
2009-08-27,55.310001,55.980000,54.590000,55.750000,26.039295,1363720
2009-08-28,56.279999,56.360001,55.450001,55.770000,26.048637,1242741
2009-08-31,55.310001,55.549999,55.080002,55.470001,25.908524,1569282
2009-09-01,55.029999,55.750000,54.180099,54.310001,25.366722,1933646
2009-09-02,54.709999,55.630001,54.560001,55.180000,25.773066,1873995
2009-09-03,55.330002,55.650002,54.900002,55.250000,25.805767,1140712
2009-09-04,55.040001,55.939999,54.700001,55.680000,26.006605,1379742
2009-09-08,56.740002,57.169998,56.439999,56.939999,26.595114,1321937
2009-09-09,57.709999,58.330002,57.430000,57.970001,27.076187,2157515
2009-09-10,57.849998,58.680000,57.570000,58.599998,27.370455,1509781
2009-09-11,58.320000,58.459999,57.634998,57.889999,27.038832,1822505
2009-09-14,57.250000,58.099998,57.250000,58.099998,27.136911,1163264
2009-09-15,57.930000,58.520000,57.480000,58.360001,27.258354,2060556
2009-09-16,58.430000,58.770000,57.950001,58.759998,27.445183,1240405
2009-09-17,58.709999,59.090000,58.380600,58.700001,27.417162,2252069
2009-09-18,58.820000,58.975201,58.279999,58.700001,27.417162,1086419
2009-09-21,58.049999,58.820000,57.930000,58.709999,27.421827,743067
2009-09-22,59.619999,59.750000,59.279999,59.599998,27.837532,931598
2009-09-23,59.470001,59.720001,58.550098,58.650002,27.393816,1560094
2009-09-24,58.770000,58.910000,57.389999,57.790001,26.992119,1502139
2009-09-25,57.509998,58.080002,57.130001,57.549999,26.880033,1219710
2009-09-28,57.169998,58.509998,57.150002,58.220001,27.192970,742376
2009-09-29,57.849998,58.070000,57.430000,57.790001,26.992119,904307
2009-09-30,57.880001,57.910000,56.669998,57.189999,26.711880,1346444
2009-10-01,57.209999,57.209999,55.709999,55.740002,26.034624,1541269
2009-10-02,55.509998,56.160000,55.400002,55.560001,25.950552,1594136
2009-10-05,55.270000,56.070000,55.220001,55.900002,26.109356,2270732
2009-10-06,56.650002,57.639999,56.610001,57.080002,26.660505,1653855
2009-10-07,56.730000,56.990002,56.430000,56.830002,26.543734,1190314
2009-10-08,56.930000,57.430000,56.669998,57.090000,26.665178,1284241
2009-10-09,57.060001,57.349998,56.840000,57.349998,26.786606,1229487
2009-10-12,58.000000,58.320000,57.779999,57.869999,27.029493,622845
2009-10-13,58.360001,58.360001,57.860001,58.209999,27.188301,1333653
2009-10-14,59.669998,59.967999,59.389999,59.959999,28.005663,920564
2009-10-15,59.930000,60.509998,59.810001,60.480000,28.248554,1430647
2009-10-16,61.060001,61.500000,60.599998,61.389999,28.673588,1715601
2009-10-19,62.029999,62.840000,61.840000,62.369999,29.131317,1281529
2009-10-20,62.369999,62.669998,61.970001,62.340000,29.117302,1597085
2009-10-21,62.669998,63.750000,62.650002,62.730000,29.299463,1956427
2009-10-22,62.310001,63.110001,61.840000,63.060001,29.453602,1669524
2009-10-23,63.009998,63.040001,61.939999,62.150002,29.028559,2643492
2009-10-26,62.970001,63.630001,61.630001,61.779999,28.855743,2368272
2009-10-27,63.279999,63.580002,62.490101,62.759998,29.313473,2676720
2009-10-28,62.910000,63.180000,61.660000,61.820000,28.874424,1679600
2009-10-29,60.709999,61.730000,60.669998,61.360001,28.659582,3018753
2009-10-30,60.880001,60.880001,58.299999,59.410000,27.748789,2196594
2009-11-02,59.060001,59.950001,58.761002,59.349998,27.720758,3707781
2009-11-03,58.930000,60.128101,58.779999,60.080002,28.061724,2428241
2009-11-04,59.369999,60.020000,59.200001,59.369999,28.123304,1982311
2009-11-05,59.910000,60.820000,59.740002,60.490002,28.653841,1062956
2009-11-06,59.500000,60.450001,59.419998,60.330002,28.578051,1033937
2009-11-09,61.540001,62.180000,61.490002,62.070000,29.402290,1638649
2009-11-10,62.060001,62.749001,61.750000,62.189999,29.459131,1428710
2009-11-11,62.830002,63.180000,62.009998,62.200001,29.463856,1678176
2009-11-12,62.150002,62.450001,61.136200,61.240002,29.009119,1236785
2009-11-13,61.540001,62.270000,61.000000,62.139999,29.435432,1298279
2009-11-16,62.410000,63.410000,62.360001,62.880001,29.785971,1229809
2009-11-17,62.709999,63.209999,62.570000,63.180000,29.928080,822225
2009-11-18,63.290001,63.299999,62.500000,62.860001,29.776503,999733
2009-11-19,61.889999,61.900002,61.070000,61.779999,29.264900,1079996
2009-11-20,60.349998,60.790001,60.299999,60.660000,28.734364,1289194
2009-11-23,61.740002,62.340000,61.650002,61.840000,29.293327,1481313
2009-11-24,61.950001,62.160000,61.279999,61.959999,29.350166,1110876
2009-11-25,61.950001,62.540001,61.660000,62.259998,29.492279,1574648
2009-11-27,59.480000,61.070000,59.360001,60.740002,28.772264,834085
2009-11-30,59.740002,60.279999,59.119999,59.759998,28.308043,1464810
2009-12-01,60.570000,61.330002,60.500000,61.029999,28.909637,1242843
2009-12-02,61.009998,61.624298,60.730000,60.930000,28.862272,1148026
2009-12-03,61.230000,61.459999,60.770000,60.799999,28.800684,1945371
2009-12-04,61.860001,62.139999,60.630001,61.139999,28.961739,1580444
2009-12-07,60.730000,61.359798,60.700001,60.830002,28.814901,925177
2009-12-08,59.939999,59.970001,59.209999,59.320000,28.099615,1548284
2009-12-09,59.490002,59.910000,58.919998,59.590000,28.227518,1639050
2009-12-10,59.730000,59.860001,59.130001,59.439999,28.156460,1273903
2009-12-11,59.650002,59.730000,59.060001,59.290001,28.085405,731877
2009-12-14,60.070000,60.180000,59.599998,59.770000,28.312780,1087934
2009-12-15,59.029999,59.480000,58.930000,59.070000,27.981195,1105983
2009-12-16,59.590000,59.990002,59.509998,59.570000,28.218044,1529480
2009-12-17,58.660000,58.889999,58.049999,58.150002,27.545397,1727384
2009-12-18,58.590000,58.770000,57.720001,58.070000,27.507492,1653325
2009-12-21,59.040001,59.619999,59.009998,59.240002,28.061720,1488461
2009-12-22,60.419998,60.459999,59.700001,59.939999,28.393309,1283667
2009-12-23,60.509998,60.709999,60.310001,60.450001,28.634890,1138585
2009-12-24,60.480000,60.830002,60.380001,60.830002,28.814901,242748
2009-12-28,61.200001,61.259998,60.759998,60.860001,28.829105,470089
2009-12-29,61.470001,61.509998,60.560001,60.790001,28.795948,921741
2009-12-30,60.389999,60.759998,60.279999,60.660000,28.734364,680875
2009-12-31,60.750000,60.750000,60.110001,60.110001,28.473839,674344
2010-01-04,61.860001,62.400002,61.799999,62.349998,29.534914,1643003
2010-01-05,62.610001,62.700001,62.040001,62.419998,29.568077,1718458
2010-01-06,62.139999,62.330002,61.799999,61.910000,29.326488,3040554
2010-01-07,61.540001,61.689999,61.119999,61.610001,29.184385,1033089
2010-01-08,61.169998,61.540001,60.919998,61.520000,29.141743,1438017
2010-01-11,62.529999,62.540001,62.205002,62.480000,29.596489,1304685
2010-01-12,60.900002,61.549999,60.880001,61.070000,28.928581,2010814
2010-01-13,60.959999,61.139999,60.470001,61.110001,28.947531,1416001
2010-01-14,60.560001,61.130001,60.560001,60.959999,28.876486,1027645
2010-01-15,61.009998,61.150002,60.180000,60.509998,28.663326,1482581
2010-01-19,60.250000,61.639999,60.250000,61.639999,29.198578,1490969
2010-01-20,60.320000,60.419998,59.820000,60.380001,28.601742,1638010
2010-01-21,60.150002,60.419998,58.709999,59.139999,28.014343,1323431
2010-01-22,58.509998,58.790001,57.529999,57.590000,27.280128,1490226
2010-01-25,58.259998,58.540001,58.020000,58.340000,27.635389,1082522
2010-01-26,57.680000,58.615002,57.439999,58.180000,27.559607,1421102
2010-01-27,57.639999,57.770000,57.080002,57.680000,27.322758,1047240
2010-01-28,57.160000,57.189999,56.009998,56.419998,26.725891,1289345
2010-01-29,56.470001,56.759998,55.271000,55.389999,26.237991,1698394
2010-02-01,56.150002,56.740002,56.020000,56.709999,26.863258,1111584
2010-02-02,56.400002,57.389999,56.090000,57.259998,27.123808,1261726
2010-02-03,56.860001,57.209999,56.549999,56.730000,26.872751,1125309
2010-02-04,55.209999,55.209999,54.340000,54.419998,25.778511,2071379
2010-02-05,54.160000,54.419998,53.230000,54.380001,25.759556,1792285
2010-02-08,54.330002,55.009998,53.840000,53.849998,25.508499,1430795
2010-02-09,54.560001,55.770000,54.439999,55.240002,26.166935,1824921
2010-02-10,54.189999,54.330002,53.610001,53.770000,25.863895,2059460
2010-02-11,54.590000,55.540001,54.130001,55.430000,26.662382,2759946
2010-02-12,54.360001,54.610001,54.119999,54.549999,26.239096,2270726
2010-02-16,54.599998,55.900002,54.580002,55.750000,26.816301,1229071
2010-02-17,55.750000,55.860001,55.090000,55.240002,26.570982,1180028
2010-02-18,55.439999,55.938999,55.290001,55.860001,26.869209,717550
2010-02-19,55.230000,55.860001,55.049999,55.700001,26.792255,907895
2010-02-22,55.799999,55.849998,55.299999,55.570000,26.729723,1266682
2010-02-23,55.230000,55.349998,54.459999,54.540001,26.234276,1311728
2010-02-24,54.840000,55.610001,54.639999,55.380001,26.638327,2412887
2010-02-25,53.840000,54.810001,53.610001,54.810001,26.364151,1902329
2010-02-26,53.980000,54.799999,53.799999,54.740002,26.330482,1591009
2010-03-01,54.910000,55.509998,54.650002,55.380001,26.638327,1306142
2010-03-02,55.450001,55.959999,55.310001,55.709999,26.797066,1230770
2010-03-03,56.139999,56.880001,56.060001,56.340000,27.100107,994763
2010-03-04,56.459999,56.590000,55.790001,56.060001,26.965420,973569
2010-03-05,56.299999,57.189999,56.259998,57.060001,27.446424,923117
2010-03-08,57.209999,57.380001,56.900002,57.150002,27.489721,1089897
2010-03-09,56.689999,57.419998,56.639999,57.240002,27.533007,1053159
2010-03-10,57.439999,58.130001,57.279999,57.590000,27.701361,1287820
2010-03-11,57.860001,58.090000,57.619999,58.060001,27.927433,1837843
2010-03-12,58.689999,58.689999,58.200001,58.250000,28.018818,875259
2010-03-15,58.040001,58.130001,57.439999,57.930000,27.864902,954599
2010-03-16,58.709999,59.139999,58.389999,59.009998,28.384390,1085894
2010-03-17,59.990002,60.259998,59.790001,59.900002,28.812490,1405369
2010-03-18,59.990002,60.080002,59.349998,59.750000,28.740337,1099111
2010-03-19,59.299999,59.320000,58.189999,58.500000,28.139072,1631234
2010-03-22,57.490002,58.430000,57.490002,58.259998,28.023638,1010453
2010-03-23,58.220001,58.799999,58.080002,58.689999,28.230473,955499
2010-03-24,57.720001,57.910000,57.419998,57.689999,27.749460,1259490
2010-03-25,57.570000,57.720001,56.939999,56.939999,27.388699,1547500
2010-03-26,57.230000,57.470001,57.044998,57.380001,27.600338,1365718
2010-03-29,57.139999,57.700001,57.130001,57.590000,27.701361,1072832
2010-03-30,57.750000,57.860001,57.299999,57.540001,27.677303,903515
2010-03-31,57.570000,58.146000,57.450001,57.860001,27.831238,1305892
2010-04-01,58.419998,59.029999,58.419998,58.959999,28.360348,1323409
2010-04-05,59.169998,59.639999,59.080002,59.549999,28.644146,1286783
2010-04-06,59.090000,59.639999,58.900002,59.619999,28.677809,1011507
2010-04-07,59.389999,59.389999,58.610001,58.799999,28.283371,1812678
2010-04-08,58.349998,59.310001,58.200001,59.310001,28.528702,1034392
2010-04-09,59.950001,60.740002,59.939999,60.700001,29.197309,1406678
2010-04-12,60.630001,61.000000,60.520000,60.619999,29.158823,998579
2010-04-13,60.849998,60.900002,60.150002,60.660000,29.178059,1186405
2010-04-14,61.500000,61.925999,61.430000,61.799999,29.726402,1012206
2010-04-15,61.520000,61.919998,61.450001,61.770000,29.711983,1371663
2010-04-16,61.509998,61.759998,60.560001,61.110001,29.394514,1407572
2010-04-19,60.200001,61.040001,60.200001,61.000000,29.341608,1627826
2010-04-20,61.709999,61.880001,61.520000,61.700001,29.678312,1072250
2010-04-21,61.790001,61.900002,61.259998,61.549999,29.606161,1039649
2010-04-22,60.459999,61.119999,60.270000,61.119999,29.399319,1311388
2010-04-23,60.680000,61.950001,60.619999,61.930000,29.788942,1744540
2010-04-26,61.340000,61.840000,61.154999,61.180000,29.428183,1600014
2010-04-27,61.430000,62.110001,61.000000,61.070000,29.375277,5247312
2010-04-28,62.580002,62.790001,61.759998,62.590000,30.106411,2721960
2010-04-29,61.650002,62.230000,61.470001,61.689999,29.673512,5559236
2010-04-30,62.900002,63.110001,62.369999,62.750000,30.183378,2977192
2010-05-03,62.060001,62.470001,61.560001,61.939999,29.793760,2579044
2010-05-04,60.369999,60.369999,59.360001,60.090000,28.903891,2711057
2010-05-05,57.330002,58.130001,57.180000,57.580002,28.089222,3223183
2010-05-06,56.599998,57.020000,53.099998,55.590000,27.118425,3810705
2010-05-07,54.549999,55.150002,52.880001,54.139999,26.411074,3904898
2010-05-10,56.720001,57.080002,56.099998,56.529999,27.576990,3245662
2010-05-11,55.820000,56.880001,55.590000,56.150002,27.391624,2437823
2010-05-12,55.900002,56.430000,55.700600,56.130001,27.381863,2081520
2010-05-13,55.250000,55.930000,55.119999,55.119999,26.889151,1795972
2010-05-14,54.959999,54.959999,53.680000,54.430000,26.552555,2908073
2010-05-17,54.310001,54.439999,52.970001,54.060001,26.372057,2317325
2010-05-18,54.500000,54.520000,52.660000,52.880001,25.796419,2335653
2010-05-19,52.980000,53.709999,52.389999,53.599998,26.147644,3119536
2010-05-20,52.570000,53.360001,51.529999,52.669998,25.693970,3162587
2010-05-21,51.529999,52.820000,51.380001,52.779999,25.747629,2851262
2010-05-24,51.610001,52.020000,51.080002,51.090000,24.923197,2386578
2010-05-25,50.299999,51.830002,49.980000,51.720001,25.230534,2897317
2010-05-26,51.360001,51.720001,50.200001,50.349998,24.562206,2687720
