Date,Open,High,Low,Close,Adj Close,Volume
2010-07-14,73.010002,73.120003,72.349998,73.050003,42.358002,11750500
2010-07-15,73.230003,73.230003,72.160004,73.040001,42.352200,10507600
2010-07-16,72.650002,72.839996,71.250000,71.500000,41.459240,12060700
2010-07-19,71.839996,72.300003,71.489998,72.000000,41.749165,8350600
2010-07-20,71.000000,73.209999,70.959999,73.099998,42.387005,8922500
2010-07-21,73.330002,73.550003,71.570000,72.169998,41.847740,9045400
2010-07-22,72.800003,74.000000,72.580002,73.440002,42.584160,9552500
2010-07-23,73.279999,73.550003,72.669998,73.519997,42.630535,8426300
2010-07-26,73.820000,74.620003,73.410004,74.620003,43.268379,6467000
2010-07-27,74.860001,75.430000,74.500000,75.300003,43.662678,8163500
2010-07-28,75.129997,75.660004,75.010002,75.559998,43.813438,7392400
2010-07-29,75.889999,76.370003,75.279999,76.019997,44.080158,13346400
2010-07-30,75.150002,76.370003,74.889999,76.209999,44.190342,16955000
2010-08-02,77.620003,78.330002,77.320000,77.800003,45.112301,11863000
2010-08-03,77.919998,79.120003,77.809998,78.660004,45.610958,11788000
2010-08-04,78.779999,79.099998,78.230003,79.019997,45.819695,8067500
2010-08-05,78.510002,79.190002,78.239998,79.070000,45.848694,9304600
2010-08-06,78.230003,79.019997,77.809998,78.730003,45.651558,8986800
2010-08-09,79.300003,79.430000,78.870003,79.290001,45.976242,7015200
2010-08-10,78.540001,79.480003,78.150002,79.040001,45.831299,8406900
2010-08-11,77.970001,77.980003,77.019997,77.129997,44.723797,10589700
2010-08-12,76.410004,77.779999,76.199997,77.070000,44.689011,8993100
2010-08-13,77.040001,77.769997,76.910004,77.400002,44.880352,7087800
2010-08-16,77.110001,77.830002,76.370003,77.709999,45.060112,7284800
2010-08-17,77.570000,78.080002,77.080002,77.769997,45.516621,7360500
2010-08-18,77.610001,77.730003,76.540001,77.040001,45.089367,8308800
2010-08-19,76.720001,76.820000,75.500000,75.839996,44.387039,8870600
2010-08-20,75.459999,75.559998,74.550003,75.050003,43.924675,9303600
2010-08-23,75.339996,75.989998,75.050003,75.050003,43.924675,9991400
2010-08-24,74.269997,74.900002,73.620003,73.779999,43.181377,11261600
2010-08-25,73.320000,74.300003,72.570000,74.070000,43.351109,9711900
2010-08-26,74.370003,74.379997,73.099998,73.330002,42.918003,8176900
2010-08-27,73.889999,75.040001,72.930000,74.930000,43.854446,8789500
2010-08-30,74.629997,74.800003,73.779999,73.779999,43.181377,7558900
2010-08-31,73.510002,74.529999,73.230003,74.080002,43.356956,9227500
2010-09-01,75.360001,76.910004,75.239998,76.769997,44.931343,10549900
2010-09-02,76.750000,77.480003,76.470001,77.449997,45.329308,5995000
2010-09-03,77.389999,78.000000,77.389999,78.000000,45.651215,7189100
2010-09-07,77.680000,77.910004,76.970001,77.050003,45.095219,5880200
2010-09-08,77.160004,77.879997,77.070000,77.250000,45.212276,6940700
2010-09-09,77.889999,78.279999,77.269997,77.360001,45.276653,6646200
2010-09-10,78.330002,78.820000,77.940002,78.820000,46.131134,8223500
2010-09-13,79.370003,79.510002,78.669998,79.250000,46.382832,8586400
2010-09-14,79.250000,79.980003,79.180000,79.510002,46.534992,8447300
2010-09-15,79.059998,79.330002,78.519997,79.209999,46.359413,7240700
2010-09-16,78.989998,79.129997,78.389999,79.050003,46.265766,6905600
2010-09-17,79.419998,79.730003,78.239998,78.459999,45.920452,12326500
2010-09-20,78.540001,80.129997,78.470001,79.900002,46.763241,7730700
2010-09-21,80.040001,80.230003,79.099998,79.750000,46.675461,8598700
2010-09-22,79.930000,80.400002,79.239998,79.250000,46.382832,6776600
2010-09-23,78.519997,79.370003,78.160004,78.540001,45.967278,6802000
2010-09-24,79.260002,80.290001,78.709999,80.120003,46.892010,8256000
2010-09-27,80.300003,80.610001,80.070000,80.080002,46.868591,8380700
2010-09-28,80.449997,81.199997,79.580002,80.879997,47.336800,7826200
2010-09-29,80.739998,81.699997,80.489998,81.279999,47.570919,8851100
2010-09-30,81.690002,82.190002,80.330002,81.050003,47.436306,10120300
2010-10-01,81.889999,82.360001,81.480003,81.949997,47.963032,9570600
2010-10-04,81.889999,82.139999,80.680000,81.309998,47.588474,7602500
2010-10-05,82.180000,83.500000,81.949997,83.389999,48.805851,11597600
2010-10-06,83.290001,84.300003,83.209999,83.889999,49.098484,8650300
2010-10-07,84.419998,84.500000,82.940002,83.519997,48.881916,7714000
2010-10-08,83.470001,84.099998,82.949997,83.940002,49.127754,6879000
2010-10-11,83.849998,84.000000,83.349998,83.709999,48.993126,4790700
2010-10-12,83.360001,84.180000,82.629997,83.839996,49.069229,8528900
2010-10-13,83.449997,84.110001,82.860001,83.669998,48.969719,11647800
2010-10-14,83.650002,83.919998,82.959999,83.900002,49.104336,6718600
2010-10-15,84.389999,84.540001,83.120003,83.610001,48.934612,9502500
2010-10-18,83.480003,84.769997,83.400002,84.480003,49.443771,7800200
2010-10-19,83.379997,83.680000,82.139999,82.790001,48.454697,9455500
2010-10-20,83.139999,84.519997,82.930000,84.019997,49.174576,8835000
2010-10-21,84.510002,85.000000,83.389999,84.250000,49.309177,9521400
2010-10-22,84.790001,84.790001,84.169998,84.550003,49.484768,5555000
2010-10-25,85.129997,85.790001,84.739998,84.870003,49.672031,6757400
2010-10-26,84.650002,85.239998,84.489998,85.150002,49.835934,5968600
2010-10-27,84.639999,84.639999,83.290001,84.309998,49.344273,9557300
2010-10-28,85.269997,85.650002,84.099998,84.440002,49.420387,8519800
2010-10-29,82.889999,83.230003,81.980003,82.599998,48.343472,12463000
2010-11-01,83.150002,84.080002,81.089996,81.449997,47.670406,12781900
2010-11-02,82.360001,82.449997,81.720001,82.150002,48.080112,9528800
2010-11-03,82.660004,83.120003,81.910004,82.699997,48.402023,10036500
2010-11-04,84.160004,85.309998,83.879997,85.139999,49.830082,16295400
2010-11-05,84.709999,85.320000,84.050003,84.980003,49.736435,14513200
2010-11-08,84.620003,85.000000,83.790001,84.800003,49.631088,11799200
2010-11-09,83.910004,84.269997,83.099998,83.559998,48.905334,13597200
2010-11-10,83.779999,85.220001,83.250000,85.169998,49.847633,11795500
2010-11-11,85.000000,86.190002,85.000000,86.089996,50.386082,11297200
2010-11-12,85.459999,85.610001,84.559998,85.440002,50.005653,10571300
2010-11-15,85.739998,85.970001,84.830002,84.860001,49.666195,9252400
2010-11-16,83.550003,83.580002,81.930000,82.480003,48.686314,12360200
2010-11-17,82.410004,83.129997,82.099998,82.459999,48.674534,7847300
2010-11-18,83.040001,83.980003,82.949997,83.820000,49.477306,7590000
2010-11-19,83.690002,83.959999,82.820000,83.940002,49.548149,8130900
2010-11-22,83.470001,83.580002,82.050003,83.449997,49.258896,6791900
2010-11-23,82.470001,82.500000,81.150002,81.750000,48.255424,9507700
2010-11-24,82.150002,83.010002,82.000000,82.930000,48.951950,8042600
2010-11-26,82.440002,82.570000,81.790001,82.050003,48.432514,2789700
2010-11-29,81.300003,82.050003,80.410004,81.690002,48.220009,9070100
2010-11-30,80.639999,81.610001,80.470001,80.970001,47.795013,10366000
2010-12-01,82.150002,83.220001,81.750000,82.699997,48.816204,10629600
2010-12-02,82.699997,84.669998,82.529999,84.500000,49.878704,10799500
2010-12-03,84.489998,85.000000,84.360001,84.889999,50.108917,6724000
2010-12-06,84.790001,85.209999,84.489998,84.949997,50.144314,5184200
2010-12-07,85.919998,86.629997,85.709999,86.300003,50.941216,12560600
2010-12-08,86.510002,86.800003,85.629997,86.139999,50.846741,6918300
2010-12-09,86.790001,86.980003,85.839996,86.650002,51.147797,8076700
2010-12-10,86.959999,87.080002,86.239998,87.029999,51.372101,7406700
2010-12-13,87.720001,88.949997,87.510002,88.370003,52.163063,9910500
2010-12-14,88.580002,88.949997,88.129997,88.379997,52.168964,7331300
2010-12-15,88.019997,88.629997,87.930000,88.010002,51.950592,7608700
2010-12-16,88.080002,89.220001,87.849998,89.059998,52.570366,7796700
2010-12-17,88.849998,88.959999,88.080002,88.489998,52.233929,10832800
2010-12-20,88.959999,89.599998,88.570000,88.800003,52.416924,8029800
2010-12-21,89.339996,89.820000,88.949997,89.230003,52.670727,5962500
2010-12-22,89.620003,89.959999,89.320000,89.919998,53.078018,4262400
2010-12-23,89.889999,90.889999,89.820000,90.680000,53.526634,5095600
2010-12-27,90.489998,90.599998,90.040001,90.120003,53.196072,3138200
2010-12-28,90.320000,91.430000,90.129997,91.190002,53.827682,5058100
2010-12-29,91.540001,92.389999,91.349998,91.370003,53.933933,5301000
2010-12-30,91.320000,91.940002,91.150002,91.599998,54.069687,4156500
2010-12-31,91.580002,91.800003,91.000000,91.250000,53.863091,5152900
2011-01-03,91.660004,92.379997,91.300003,91.940002,54.270386,7802300
2011-01-04,92.279999,92.480003,91.220001,91.599998,54.069687,8513900
2011-01-05,90.919998,92.070000,90.500000,91.440002,53.975243,6659500
2011-01-06,91.760002,91.830002,90.269997,90.690002,53.532536,6220800
2011-01-07,90.980003,91.300003,90.269997,91.190002,53.827682,6346300
2011-01-10,90.949997,91.169998,90.120003,90.410004,53.367256,6848700
2011-01-11,90.870003,91.989998,90.809998,91.830002,54.205444,7838900
2011-01-12,92.360001,92.849998,92.199997,92.449997,54.571411,7845400
2011-01-13,92.010002,92.599998,91.779999,92.180000,54.412048,5721900
2011-01-14,92.120003,92.879997,91.820000,92.830002,54.795738,5557900
2011-01-18,92.940002,93.750000,92.930000,93.349998,55.102673,7733200
2011-01-19,93.629997,93.709999,92.580002,92.970001,54.878372,6069900
2011-01-20,92.139999,92.860001,91.580002,92.709999,54.724892,6513500
2011-01-21,93.370003,93.940002,93.099998,93.779999,55.356514,7427500
2011-01-24,93.889999,94.529999,93.660004,94.099998,55.545380,7282800
2011-01-25,93.779999,94.440002,93.349998,94.080002,55.533588,7423200
2011-01-26,94.379997,94.970001,93.580002,94.639999,55.864136,8832600
2011-01-27,94.559998,94.959999,94.300003,94.750000,55.929081,6301100
2011-01-28,94.489998,94.849998,92.930000,93.370003,55.114483,12444700
2011-01-31,93.849998,95.190002,93.370003,94.930000,56.035313,11167900
2011-02-01,95.629997,96.489998,95.169998,96.220001,56.796795,9948200
2011-02-02,95.370003,96.849998,95.370003,96.480003,56.950260,6607800
2011-02-03,96.570000,97.440002,95.760002,97.309998,57.440193,10500300
2011-02-04,96.930000,97.330002,96.519997,97.110001,57.322147,10529700
2011-02-07,97.279999,98.230003,97.260002,97.660004,57.646786,10256500
2011-02-08,97.870003,97.989998,97.110001,97.739998,57.694000,5710500
2011-02-09,97.250000,97.379997,95.699997,96.239998,56.808586,8242700
2011-02-10,95.879997,96.980003,95.739998,96.699997,57.080112,7286200
2011-02-11,96.089996,97.180000,95.889999,96.449997,56.932560,7324900
2011-02-14,95.500000,97.160004,95.500000,96.949997,57.658100,6994000
2011-02-15,96.580002,96.849998,95.660004,96.339996,57.295311,7626700
2011-02-16,96.720001,97.019997,96.080002,96.660004,57.485653,6786600
2011-02-17,96.559998,97.339996,96.410004,97.169998,57.788937,6616600
2011-02-18,97.410004,98.809998,97.029999,98.720001,58.710766,8860500
2011-02-22,99.230003,102.120003,99.230003,100.320000,59.662334,15723400
2011-02-23,100.529999,103.940002,100.519997,102.269997,60.822002,17174700
2011-02-24,103.089996,103.419998,101.550003,102.029999,60.679272,16467900
2011-02-25,101.709999,102.629997,101.349998,102.099998,60.720913,8516400
2011-02-28,102.279999,103.940002,102.180000,103.750000,61.702206,10219700
2011-03-01,104.070000,104.989998,102.839996,102.900002,61.196709,12266900
2011-03-02,103.050003,103.970001,102.190002,103.470001,61.535694,8335000
2011-03-03,103.839996,104.570000,103.320000,104.190002,61.963856,7537800
2011-03-04,104.129997,104.779999,102.500000,103.750000,61.702206,9850500
2011-03-07,104.120003,104.769997,103.010002,103.010002,61.262104,8222500
2011-03-08,103.410004,104.040001,101.449997,103.769997,61.714119,8913900
2011-03-09,103.180000,103.680000,101.900002,102.139999,60.744694,7102000
2011-03-10,101.480003,101.480003,98.290001,99.080002,58.924866,12553000
2011-03-11,98.099998,100.750000,97.599998,99.930000,59.430370,6872700
2011-03-14,99.160004,101.000000,99.029999,100.800003,59.947765,7353600
2011-03-15,98.180000,102.000000,97.980003,101.230003,60.203503,12650100
2011-03-16,101.650002,102.070000,98.629997,99.510002,59.180569,14795200
2011-03-17,100.879997,102.570000,100.400002,102.239998,60.804184,9981500
2011-03-18,103.370003,103.970001,102.360001,102.800003,61.137222,11366300
2011-03-21,103.860001,105.199997,103.199997,105.190002,62.558620,8785300
2011-03-22,105.360001,105.940002,105.120003,105.230003,62.582405,8008500
2011-03-23,104.730003,105.919998,104.449997,105.480003,62.731049,6811800
2011-03-24,105.870003,105.919998,104.930000,105.379997,62.671612,6996800
2011-03-25,105.720001,107.010002,105.379997,106.779999,63.504196,8982900
2011-03-28,106.400002,107.099998,106.040001,106.040001,63.064102,6023500
2011-03-29,106.040001,107.480003,105.519997,107.370003,63.855095,6963200
2011-03-30,107.610001,108.739998,107.550003,108.010002,64.235718,7907300
2011-03-31,109.309998,109.650002,107.349998,107.489998,63.926445,8418500
2011-04-01,108.290001,108.779999,107.510002,108.320000,64.420074,6494000
2011-04-04,108.519997,108.570000,107.849998,108.230003,64.366562,4764600
2011-04-05,108.250000,109.800003,108.230003,109.330002,65.020737,6541400
2011-04-06,109.830002,109.940002,108.440002,108.660004,64.622284,6893000
2011-04-07,109.019997,109.099998,107.510002,108.940002,64.788795,7011700
2011-04-08,109.349998,109.940002,109.139999,109.660004,65.217003,6732900
2011-04-11,109.739998,109.900002,107.570000,107.779999,64.098923,6599000
2011-04-12,106.470001,106.699997,103.480003,104.180000,61.957939,12803700
2011-04-13,104.820000,105.139999,103.339996,103.809998,61.737885,7241100
2011-04-14,103.320000,105.290001,103.129997,104.879997,62.374229,7084900
2011-04-15,105.519997,106.500000,104.349998,106.239998,63.183033,8869500
2011-04-18,104.949997,104.989998,103.040001,104.500000,62.148254,7194800
2011-04-19,104.489998,105.849998,104.269997,105.400002,62.683479,4993300
2011-04-20,107.709999,108.339996,107.010002,107.809998,64.116753,6667800
2011-04-21,108.250000,108.250000,107.489998,108.129997,64.307091,4915500
2011-04-25,107.370003,107.779999,106.680000,107.419998,63.884811,3995200
2011-04-26,107.849998,108.830002,107.160004,108.750000,64.675781,5300000
2011-04-27,109.110001,109.169998,107.550003,108.970001,64.806664,5982600
2011-04-28,109.080002,109.099998,108.080002,108.809998,64.711479,5941200
2011-04-29,108.480003,109.599998,107.779999,109.440002,65.086159,6755500
2011-05-02,109.480003,109.580002,107.610001,108.180000,64.336807,6550800
2011-05-03,107.580002,107.839996,105.190002,106.169998,63.141415,7955600
2011-05-04,106.019997,106.019997,103.699997,104.680000,62.255306,8892900
2011-05-05,103.360001,104.120003,101.110001,102.620003,61.030155,11988500
2011-05-06,103.339996,104.449997,102.000000,102.879997,61.184807,9536300
2011-05-09,103.250000,104.860001,103.000000,104.089996,61.904415,7117900
2011-05-10,104.320000,104.949997,103.250000,104.360001,62.064976,6430500
2011-05-11,103.269997,103.459999,101.250000,102.260002,60.816078,10161700
2011-05-12,101.629997,103.320000,100.410004,102.760002,61.113422,10425800
2011-05-13,103.449997,103.489998,101.269997,102.389999,60.893387,8968000
2011-05-16,102.029999,103.290001,101.410004,101.650002,60.453289,6759400
2011-05-17,100.309998,101.190002,99.610001,100.410004,60.177624,8768800
2011-05-18,100.919998,103.459999,100.169998,102.860001,61.645931,8193700
2011-05-19,103.690002,104.529999,102.940002,103.870003,62.251263,7452400
2011-05-20,103.550003,103.809998,101.769997,102.570000,61.472118,8760900
2011-05-23,101.129997,101.910004,100.699997,101.370003,60.752956,7487000
2011-05-24,101.849998,103.389999,101.849998,102.269997,61.292332,6800500
2011-05-25,102.000000,103.860001,101.809998,103.250000,61.879665,7949500
2011-05-26,102.989998,103.800003,102.099998,103.360001,61.945595,6614300
2011-05-27,103.639999,104.220001,102.529999,103.209999,61.855698,5796300
2011-05-31,104.610001,105.209999,103.709999,104.910004,62.874512,8188400
2011-06-01,104.730003,104.949997,102.080002,102.489998,61.424202,8196100
2011-06-02,102.349998,102.589996,100.360001,101.120003,60.603130,8129200
2011-06-03,99.730003,101.690002,99.570000,101.000000,60.531212,7692200
2011-06-06,100.900002,101.309998,99.300003,99.680000,59.740108,6982200
2011-06-07,100.230003,100.910004,99.379997,99.470001,59.614235,6835400
2011-06-08,99.510002,100.839996,99.500000,99.949997,59.901913,6936200
2011-06-09,100.510002,101.870003,100.320000,101.230003,60.669033,5734900
2011-06-10,100.940002,101.000000,98.980003,99.669998,59.734119,9113900
2011-06-13,100.040001,100.510002,98.070000,98.930000,59.290611,7999300
2011-06-14,100.019997,101.290001,99.889999,100.599998,60.291466,7353400
2011-06-15,99.199997,99.910004,97.709999,98.410004,58.978947,9665600
2011-06-16,98.059998,99.660004,97.809998,99.430000,59.590275,7786300
2011-06-17,100.230003,100.839996,98.730003,99.169998,59.434456,12029500
2011-06-20,98.879997,100.199997,98.650002,99.910004,59.877945,6427200
2011-06-21,100.540001,101.980003,100.320000,101.589996,60.884792,8499500
2011-06-22,101.269997,102.459999,101.000000,101.070000,60.573158,6592500
2011-06-23,98.900002,99.550003,97.000000,99.360001,59.548309,13058800
2011-06-24,99.540001,99.739998,97.809998,97.900002,58.673302,8032400
2011-06-27,97.940002,99.639999,97.940002,98.900002,59.272644,7130200
2011-06-28,99.529999,100.599998,99.300003,100.349998,60.141636,6113800
2011-06-29,100.690002,101.709999,99.910004,101.279999,60.699017,7637700
2011-06-30,101.790001,102.940002,101.279999,102.839996,61.633949,7697700
2011-07-01,102.709999,104.190002,102.010002,104.089996,62.383099,6579700
2011-07-05,104.110001,105.760002,104.110001,105.120003,63.000381,7392200
2011-07-06,104.820000,105.239998,104.570000,105.080002,62.976410,6196300
2011-07-07,106.080002,106.919998,105.800003,106.589996,63.881397,7878100
2011-07-08,105.449997,106.000000,105.070000,105.889999,63.461876,6334900
2011-07-11,104.430000,104.639999,103.750000,104.410004,62.574898,6975400
2011-07-12,103.989998,105.949997,103.989998,104.389999,62.562889,9158300
2011-07-13,104.739998,106.610001,104.720001,105.089996,62.982433,6871100
2011-07-14,105.699997,106.470001,104.570000,104.669998,62.730717,7279600
2011-07-15,105.680000,106.300003,105.139999,106.190002,63.641670,10160500
2011-07-18,105.580002,106.500000,105.110001,106.230003,63.665653,6951000
2011-07-19,106.489998,107.800003,106.489998,107.480003,64.414787,6987600
2011-07-20,107.510002,107.650002,106.879997,107.099998,64.187042,5044900
2011-07-21,107.879997,109.750000,107.760002,109.430000,65.583450,8319200
2011-07-22,109.389999,109.660004,108.820000,108.970001,65.307777,5413700
2011-07-25,107.550003,109.000000,107.459999,108.099998,64.786369,6284400
2011-07-26,107.910004,108.470001,107.339996,107.570000,64.468735,4864800
2011-07-27,106.970001,107.000000,105.470001,105.629997,63.306042,7412700
2011-07-28,105.150002,105.849998,104.430000,105.029999,62.946461,6655300
2011-07-29,103.720001,105.230003,103.070000,104.019997,62.341137,9697600
2011-08-01,106.080002,106.129997,103.919998,105.379997,63.156239,9309400
2011-08-02,104.720001,105.699997,103.430000,103.449997,61.999542,10396300
2011-08-03,103.529999,103.739998,100.870003,102.760002,61.585999,12027400
2011-08-04,100.779999,100.980003,96.510002,96.839996,58.038036,20541200
2011-08-05,98.029999,99.339996,93.820000,97.610001,58.499516,17596200
2011-08-08,94.279999,95.790001,89.750000,90.250000,54.088520,23079600
2011-08-09,91.599998,93.709999,87.300003,93.400002,55.976376,21012700
2011-08-10,92.709999,93.849998,89.739998,90.570000,54.280315,18069500
2011-08-11,92.070000,95.139999,90.779999,94.070000,56.377934,30717300
2011-08-12,95.639999,97.050003,94.919998,95.860001,57.450714,13364100
2011-08-15,97.000000,99.230003,96.790001,99.099998,59.392509,11857000
2011-08-16,97.989998,99.279999,97.150002,98.139999,58.817127,9842900
2011-08-17,98.410004,99.089996,97.110001,97.680000,59.010456,8594800
2011-08-18,95.139999,95.379997,91.750000,93.239998,56.328171,15083800
2011-08-19,92.089996,95.360001,92.080002,93.290001,56.358383,13452700
2011-08-22,96.550003,96.550003,92.949997,93.300003,56.364422,10071000
2011-08-23,93.919998,97.379997,93.459999,97.330002,58.799038,12301000
2011-08-24,96.830002,97.760002,96.070000,97.589996,58.956097,7642500
2011-08-25,98.050003,98.519997,95.290001,95.959999,57.971371,9812400
2011-08-26,94.680000,97.349998,93.360001,96.849998,58.509022,9216600
2011-08-29,98.279999,98.760002,96.580002,98.739998,59.650829,9724900
2011-08-30,97.970001,98.980003,96.739998,98.400002,59.445435,9202500
2011-08-31,98.849998,99.720001,98.080002,98.839996,59.711239,11242000
2011-09-01,99.010002,100.480003,98.500000,98.519997,59.517941,10121400
2011-09-02,96.309998,97.059998,95.070000,96.410004,58.243217,8976700
2011-09-06,93.580002,95.800003,92.750000,95.610001,57.759945,10276800
2011-09-07,98.269997,99.440002,97.860001,99.290001,59.983112,10572800
2011-09-08,98.889999,100.580002,98.000000,98.410004,59.451458,9603600
2011-09-09,97.010002,97.389999,94.779999,95.190002,57.506203,13346600
2011-09-12,93.940002,95.930000,93.160004,95.910004,57.941177,13616300
2011-09-13,96.760002,96.839996,94.629997,95.930000,57.953262,11453800
2011-09-14,96.309998,99.000000,95.150002,97.309998,58.786930,11325600
2011-09-15,98.720001,99.500000,98.059998,99.260002,59.964989,9241200
2011-09-16,100.000000,100.160004,98.290001,99.629997,60.188488,13862000
2011-09-19,97.190002,99.339996,96.599998,98.709999,59.632717,8522500
2011-09-20,99.279999,99.739998,97.739998,97.790001,59.076923,8660500
2011-09-21,97.209999,97.779999,94.139999,94.269997,56.950428,9267200
2011-09-22,90.910004,91.510002,88.589996,90.169998,54.473522,16685800
2011-09-23,90.129997,90.839996,88.559998,90.010002,54.376862,12228200
2011-09-26,90.650002,91.650002,88.760002,91.489998,55.270950,11899200
2011-09-27,94.160004,95.349998,93.050003,93.540001,56.509388,11079800
2011-09-28,93.989998,95.330002,91.540001,91.739998,55.422001,10338300
2011-09-29,94.190002,94.480003,92.320000,94.389999,57.022903,10104100
2011-09-30,92.959999,94.800003,92.519997,92.589996,55.935501,11918800
2011-10-03,91.930000,92.769997,89.849998,89.879997,54.298328,11384300
2011-10-04,88.720001,91.839996,86.680000,91.480003,55.264912,15398100
2011-10-05,92.139999,94.739998,91.029999,94.660004,57.186016,13057500
2011-10-06,93.379997,94.809998,92.720001,94.610001,57.155823,10169500
2011-10-07,95.669998,95.730003,93.660004,94.400002,57.028938,10534600
2011-10-10,96.129997,98.239998,96.089996,98.199997,59.324589,7490300
2011-10-11,97.209999,98.639999,97.150002,97.599998,58.962158,7613500
2011-10-12,98.110001,98.750000,96.690002,97.779999,59.070869,8868800
2011-10-13,96.620003,98.099998,96.250000,97.790001,59.076923,6507900
2011-10-14,98.970001,100.559998,98.849998,100.470001,60.695965,7365100
2011-10-17,99.910004,100.250000,98.400002,98.610001,59.572292,6576400
2011-10-18,99.029999,104.150002,97.970001,102.949997,62.194172,12165700
2011-10-19,102.690002,104.080002,101.709999,102.239998,61.765240,8651800
2011-10-20,102.680000,103.660004,101.720001,103.389999,62.460022,8710100
2011-10-21,104.500000,105.839996,104.209999,105.529999,63.752804,10884100
2011-10-24,105.500000,106.870003,105.269997,106.269997,64.199875,7911500
2011-10-25,106.620003,106.910004,104.330002,104.500000,63.130554,8452200
2011-10-26,106.080002,106.839996,104.459999,106.769997,64.501915,9959400
2011-10-27,107.839996,110.010002,107.620003,108.970001,65.830986,14393600
2011-10-28,108.849998,109.989998,107.260002,109.639999,66.235748,10341300
2011-10-31,107.720001,108.000000,105.050003,105.050003,63.462841,11457800
2011-11-01,101.470001,103.680000,100.790001,102.080002,61.668583,15213300
2011-11-02,103.959999,104.930000,103.139999,104.540001,63.154739,8393400
2011-11-03,105.839996,106.349998,104.699997,106.129997,64.115280,9276200
2011-11-04,105.750000,106.599998,104.480003,106.430000,64.296539,8402700
2011-11-07,106.650002,108.529999,105.540001,107.720001,65.075813,7821800
2011-11-08,108.269997,109.000000,106.500000,108.860001,65.764534,7761400
2011-11-09,105.800003,106.489998,103.879997,104.279999,62.997665,12062000
2011-11-10,105.320000,106.010002,103.500000,105.500000,63.734692,10025200
2011-11-11,106.690002,107.519997,106.610001,107.050003,64.671066,6352600
2011-11-14,106.199997,106.739998,105.379997,106.169998,64.139442,5531200
2011-11-15,106.230003,107.330002,102.580002,103.269997,62.387474,24328000
2011-11-16,102.510002,103.419998,100.739998,101.050003,61.528950,12581000
2011-11-17,100.750000,102.129997,98.750000,100.080002,60.938316,11794300
2011-11-18,100.519997,101.500000,97.519997,97.879997,59.598751,13668700
2011-11-21,96.919998,96.940002,94.449997,95.660004,58.247013,15021100
2011-11-22,95.680000,97.250000,95.000000,96.419998,58.709766,8939500
2011-11-23,95.419998,95.580002,93.750000,93.750000,57.084007,11665200
2011-11-25,94.029999,94.449997,92.290001,92.290001,56.195030,5257300
2011-11-28,96.029999,96.349998,95.000000,95.769997,58.313965,8403100
2011-11-29,95.959999,98.050003,95.750000,97.389999,59.300404,8845100
2011-11-30,100.500000,102.820000,100.110001,102.820000,62.606720,13373200
2011-12-01,102.820000,103.000000,100.959999,101.830002,62.003864,7007200
2011-12-02,103.040001,103.190002,101.500000,101.690002,61.918644,6638100
2011-12-05,103.580002,104.000000,102.040001,102.820000,62.606720,6121800
2011-12-06,103.099998,104.730003,102.839996,104.360001,63.544403,7445000
2011-12-07,104.220001,105.739998,103.970001,104.519997,63.641815,10323300
2011-12-08,104.000000,104.800003,101.949997,102.250000,62.259624,7720100
2011-12-09,102.739998,104.500000,102.709999,104.250000,63.477406,6624100
2011-12-12,104.019997,104.230003,101.500000,103.070000,62.758915,7595800
2011-12-13,104.220001,105.889999,103.099998,103.620003,63.093819,8990000
2011-12-14,102.750000,104.019997,99.510002,100.529999,61.212307,15512100
2011-12-15,101.230003,101.599998,99.320000,99.669998,60.688686,9667000
2011-12-16,100.320000,100.860001,99.589996,100.860001,61.413273,14709700
2011-12-19,101.160004,101.330002,99.500000,99.720001,60.719143,5977400
2011-12-20,101.940002,103.849998,101.779999,103.669998,63.124241,7278600
2011-12-21,103.680000,105.529999,103.550003,105.430000,64.195900,8156600
2011-12-22,105.510002,106.580002,105.059998,106.309998,64.731743,7483800
2011-12-23,106.629997,107.610001,106.099998,107.500000,65.456345,3779400
2011-12-27,107.260002,108.489998,107.260002,107.980003,65.748604,4136200
2011-12-28,107.860001,108.160004,105.879997,105.959999,64.518631,5307900
2011-12-29,106.379997,107.559998,106.320000,107.470001,65.438080,4468500
2011-12-30,106.790001,107.500000,106.180000,106.400002,64.786552,5009400
2012-01-03,108.739998,110.989998,108.730003,110.370003,67.203850,11518700
2012-01-04,109.830002,110.370003,109.199997,110.180000,67.088165,8019100
2012-01-05,109.389999,109.540001,107.970001,109.099998,66.430573,7184900
2012-01-06,109.410004,109.610001,108.089996,108.309998,65.949547,8214900
2012-01-09,108.239998,109.669998,108.029999,109.489998,66.668037,7118800
2012-01-10,110.120003,110.660004,108.900002,109.059998,66.406227,7641800
2012-01-11,108.510002,108.650002,107.129997,107.769997,65.620758,7802500
2012-01-12,104.519997,106.040001,104.519997,104.970001,63.915833,11897200
2012-01-13,104.620003,106.150002,103.510002,106.089996,64.597801,8266900
2012-01-17,107.269997,107.980003,106.029999,106.720001,64.981384,6925300
2012-01-18,106.000000,106.940002,105.199997,106.830002,65.048386,6581400
2012-01-19,107.209999,107.500000,105.820000,106.930000,65.109261,5666100
2012-01-20,106.949997,107.199997,106.250000,106.889999,65.084908,7284600
2012-01-23,106.989998,107.500000,106.559998,107.010002,65.157974,6506700
2012-01-24,106.449997,107.089996,106.180000,106.720001,64.981384,5041400
2012-01-25,106.370003,108.000000,105.089996,107.730003,65.596382,8020700
